date,Total.Prec,Mean.Temp,Max.Temp,Min.Temp
2010-01-07,24.5,25.3,31,21
2010-01-08,0,21.7,27,20.2
2010-01-09,2.3,25.3,31.5,17
2010-01-10,1.4,24.3,29.8,21.2
2010-01-11,0,25,30.6,20
2010-01-12,0,25.9,32.2,19.4
2010-01-13,0,24.7,32.5,18.8
2010-01-14,0,24,29,14
2010-01-15,1.3,23.9,29,20
2010-01-16,2.6,24.2,28,20
2010-01-17,2.2,24.3,29.8,18.6
2010-01-18,1.8,24.7,31.3,19
2010-01-19,17.3,25.5,31.5,20.2
2010-01-20,0,24.9,29.6,19
2010-01-21,0,25.3,30.8,19
2010-01-22,0,25.5,32,20
2010-01-23,0,25.9,32.5,20.6
2010-01-24,0.8,25.2,31.2,18.2
2010-01-25,0,23.7,29,17.4
2010-01-26,0.0,25.3,31.0,18.8
2010-01-27,0.2,25.2,30.6,19.4
2010-01-28,0.0,24.5,30.0,20.8
2010-01-29,0.0,25.1,33.2,19.0
2010-01-30,0.0,25.7,33.3,20.2
2010-01-31,0.1,NA,NA,NA
2010-02-01,34.3,21.7,23.8,20.4
2010-02-02,11.8,25.1,30.5,19.2
2010-02-03,4.2,24.5,28.5,21
2010-02-04,0,26.3,32.5,20.8
2010-02-05,0,24.9,31,20.4
2010-02-06,28.2,22.1,25,19.2
2010-02-07,11.1,21.3,25,18.6
2010-02-08,2.2,22.1,25.4,18.4
2010-02-09,2.6,23.2,28.5,20
2010-02-10,0.2,25.9,31.8,20.2
2010-02-11,4.8,24.3,29,19.2
2010-02-12,0,25.1,32,20.4
2010-02-13,0,26.2,32.5,21.4
2010-02-14,14.4,26.3,33,20.4
2010-02-15,0,26.5,33.5,21.2
2010-02-16,17.7,26.4,32.5,20.4
2010-02-17,0,25.7,32.7,19.2
2010-02-18,3.3,23.7,29.7,19.6
2010-02-19,0.2,25.2,30.5,21.2
2010-02-20,9,25.7,30,20.6
2010-02-21,0.2,25.7,31.5,18.6
2010-02-22,68.6,26.1,33.2,19.6
2010-02-23,173.4,21.7,26,19.2
2010-02-24,10,26.5,31,20.6
2010-02-25,20,26.6,32.5,19.6
2010-02-26,52.4,21.7,26.5,18.6
2010-02-27,3.7,26.3,32.5,NA
2010-02-28,0.0,25.3,31.5,NA
2010-03-01,21,23.5,28.5,19.5
2010-03-02,30,22.3,27,18.2
2010-03-03,40,25.6,30,20.6
2010-03-04,0,26.4,32.5,20
2010-03-05,48,23.5,28.5,21
2010-03-06,2.3,25.6,32.7,19.4
2010-03-07,0,26.9,33,19.8
2010-03-08,0,25.5,32,20.6
2010-03-09,18.1,23.9,29.2,18
2010-03-10,11.2,24.5,28.5,19
2010-03-11,0,24.9,29,18
2010-03-12,0,25.2,32.3,17.8
2010-03-13,11,22.4,32.5,17.4
2010-03-14,0,26.1,33.5,20.4
2010-03-15,2.7,25.9,33.3,18.6
2010-03-16,12.4,24.6,32.5,18
2010-03-17,44.2,21.1,24.5,18.8
2010-03-18,0.1,25.3,32,17
2010-03-19,31.9,25,32.2,18.8
2010-03-20,2.7,24.4,30,19.6
2010-03-21,0,26.5,32.5,20.2
2010-03-22,22.2,25.2,33.5,17.2
2010-03-23,0,25.6,32.5,17.4
2010-03-24,0,24.7,32.2,18.4
2010-03-25,0.3,25.4,33.3,16.4
2010-03-26,41.4,20.5,23.6,17.6
2010-03-27,0.0,24.1,29.6,19.0
2010-03-28,4.6,25.9,32.3,19.6
2010-03-29,0.0,26.2,32.0,21.0
2010-03-30,10.5,23.3,29.5,20.8
2010-03-31,18.5,21.4,26.5,20.0
2010-04-01,18.5,21,26.5,19.6
2010-04-02,11.1,25.7,32,20.6
2010-04-03,28.8,22.1,25.5,19
2010-04-04,18.5,24.5,30.5,18
2010-04-05,157.5,26.1,32.5,19.6
2010-04-06,52.6,24.3,30.5,20
2010-04-07,4.8,24.6,31,21
2010-04-08,1.4,24.4,30,19
2010-04-09,18.1,24.1,28.3,20.8
2010-04-10,45.5,23.9,29,18
2010-04-11,15.9,22.3,25.5,17
2010-04-12,43.5,25.5,30.5,19.8
2010-04-13,8.1,24.3,29,21
2010-04-14,97.5,24.7,30.6,20.4
2010-04-15,1.5,25.4,31,20.6
2010-04-16,19.1,24.3,31.2,20.2
2010-04-17,8.9,25.6,31.6,18.8
2010-04-18,0,26.4,31.5,19.6
2010-04-19,22.6,22.4,26.5,21.4
2010-04-20,0,24.8,31,21.8
2010-04-21,22,26.1,32.6,21.5
2010-04-22,13.8,26.3,32.5,20
2010-04-23,23.1,25.3,31.6,20.4
2010-04-24,4.5,23.5,29,19
2010-04-25,1,23.4,28.5,21.4
2010-04-26,64.7,25.6,31.0,20.6
2010-04-27,23.9,25.0,30.2,NA
2010-04-28,5.0,22.9,27.5,NA
2010-04-29,0.2,24.9,30.5,NA
2010-04-30,26.5,24.5,30.0,NA
2010-05-01,3.5,22.1,26.5,20
2010-05-02,0,24.9,30.4,20.6
2010-05-03,9.5,24.5,29,20.8
2010-05-04,33.5,23.2,27,20.4
2010-05-05,0.6,23.7,27.2,20.2
2010-05-06,0,24.5,30.2,20.6
2010-05-07,12.2,24.1,29.5,21
2010-05-08,2.2,24,29.3,21.6
2010-05-09,0.1,24.6,29.5,21.8
2010-05-10,0.5,24.9,30.5,18.6
2010-05-11,1.7,20.5,27.6,18.8
2010-05-12,0,20.2,28.5,20.4
2010-05-13,0,22.2,27.5,21.4
2010-05-14,0,24.7,29.5,21.8
2010-05-15,0,25.1,31.3,21
2010-05-16,1.4,24.7,30.2,21
2010-05-17,31.6,26.2,31.7,22.4
2010-05-18,4.2,25.2,32,21.2
2010-05-19,0,26.4,32,22
2010-05-20,19.8,25.9,32,21
2010-05-21,22.4,23.5,30,22
2010-05-22,18.5,25.1,30.6,21.2
2010-05-23,15.5,25.1,31.2,21
2010-05-24,0,24.7,31.5,20.4
2010-05-25,10.7,26.1,32.5,21.6
2010-05-26,0.0,25.6,30.5,20.2
2010-05-27,2.2,24.5,30.0,21.4
2010-05-28,3.5,23.1,26.0,NA
2010-05-29,20.8,26.0,31.7,NA
2010-05-30,0.0,22.4,27.6,NA
2010-05-31,38.9,23.9,29.0,NA
2010-06-01,49.3,25,30,20.6
2010-06-02,5,21.1,24,18.4
2010-06-03,2.5,21,23.5,18.6
2010-06-04,0,22.6,26.5,20.2
2010-06-05,11.6,23.5,27.7,20
2010-06-06,9.1,24.6,30.5,20.4
2010-06-07,4.6,23.7,29.5,21.2
2010-06-08,26.9,22.9,28.4,19.6
2010-06-09,46.1,21.3,25.3,19.8
2010-06-10,3.6,23.3,28.5,14.2
2010-06-11,45.1,23.8,29,19
2010-06-12,0,21.9,26.2,18.8
2010-06-13,0,21.9,25.5,19
2010-06-14,2.5,23.9,29.5,19.2
2010-06-15,6.9,23.4,28.5,19
2010-06-16,39.3,21.3,25.5,20.6
2010-06-17,0,23.7,29.5,20.6
2010-06-18,1.1,23.5,28.5,20.2
2010-06-19,0,24.4,30.5,20.4
2010-06-20,0.8,23.9,28.5,18.6
2010-06-21,2.1,24.3,30,20.2
2010-06-22,14.5,25.2,32,20.4
2010-06-23,2.4,24.5,32.5,20.6
2010-06-24,4.5,24.9,30.7,20.2
2010-06-25,35.1,24.9,30.5,19.6
2010-06-26,10.2,23.7,29.0,19.2
2010-06-27,3.3,24.1,29.0,20.0
2010-06-28,53.9,23.9,29.5,19.8
2010-06-29,8.4,23.1,28.5,NA
2010-06-30,38.3,22.7,28.5,NA
2010-07-01,13,22.8,28,20
2010-07-02,29.6,24.1,30.2,19
2010-07-03,16.1,24.7,30,19.6
2010-07-04,40,20.9,25,19.2
2010-07-05,0,24.6,30.5,19
2010-07-06,15.6,23.6,31.1,18.4
2010-07-07,0,24.4,29.5,21
2010-07-08,12,22.3,28.5,20.6
2010-07-09,9.5,22.3,26.5,18
2010-07-10,0,23.7,29.5,19
2010-07-11,53.3,23.9,29,17.4
2010-07-12,3.5,24.7,31,19.6
2010-07-13,70.8,23.6,30.5,19.6
2010-07-14,15.4,22.4,27,17.6
2010-07-15,95.7,25,30.6,19.8
2010-07-16,69.8,23.1,28,19.6
2010-07-17,42,20.7,23,17.6
2010-07-18,0.5,19.9,23.5,17.4
2010-07-19,1.6,20.8,24.5,18.6
2010-07-20,2.3,22.2,26.5,19.4
2010-07-21,1.6,21.6,26.5,19.6
2010-07-22,0.1,23.5,28.5,16.4
2010-07-23,30,22.9,29.5,17.6
2010-07-24,0.9,21.6,26.5,18.6
2010-07-25,29.5,21.8,27.5,19.8
2010-07-26,20.8,23.1,29.5,20.0
2010-07-27,41.6,22.5,28.5,19.4
2010-07-28,0.0,24.1,30.2,19.8
2010-07-29,8.1,24.6,30.5,19.6
2010-07-30,20.3,24.1,30.5,20.0
2010-07-31,5.0,22.5,28.5,NA
2010-08-01,79.9,24.5,31.5,19
2010-08-02,37.5,24,29.5,19.4
2010-08-03,8.2,22.3,32,19.6
2010-08-04,19.5,24.4,30,20
2010-08-05,9.2,21.4,24,19.8
2010-08-06,1.2,21.7,26,17
2010-08-07,0.4,23.3,28.5,18.6
2010-08-08,0,24,30,19
2010-08-09,31.9,24.5,30.5,20
2010-08-10,31,23.5,29.2,18.6
2010-08-11,0,22.6,28.2,18.2
2010-08-12,0.3,22.7,28,17.4
2010-08-13,2.5,21.5,25,17.8
2010-08-14,0.9,20,23,17
2010-08-15,0,21.7,27,17.2
2010-08-16,0,23.4,30.5,16.4
2010-08-17,0,24.1,30.5,18.6
2010-08-18,16.1,24.4,31,17.4
2010-08-19,10.4,24.4,31,19
2010-08-20,7.8,24.3,30.5,18.6
2010-08-21,0,21.5,23.5,19
2010-08-22,0,23.9,30.5,18.2
2010-08-23,0,24.3,31.5,19
2010-08-24,8.3,24.5,31,19.2
2010-08-25,34.9,24.9,31.2,20
2010-08-26,0.0,23.6,28.0,19.8
2010-08-27,0.0,24.5,30.5,18.6
2010-08-28,11.4,25.7,32.5,20.4
2010-08-29,0.1,25.9,32.0,19.6
2010-08-30,0.0,26.2,33.5,19.0
2010-08-31,0.0,25.3,31.0,19.2
2010-09-01,46.6,25.1,28.5,17.4
2010-09-02,19.6,22,31.5,17.6
2010-09-03,1.4,24.9,30,19.4
2010-09-04,0,24.1,30.5,19.2
2010-09-05,73.6,24.1,25,19
2010-09-06,2.2,21.4,23,19.8
2010-09-07,18.6,20.5,31,19
2010-09-08,0,24.2,31.5,17.6
2010-09-09,0,24.7,32,17.6
2010-09-10,0,24.8,32,18
2010-09-11,0,24.9,31,17.6
2010-09-12,0,24.6,32,17.4
2010-09-13,30.5,25.2,32,18
2010-09-14,16.9,25.9,25,19.6
2010-09-15,2.7,21.5,32,20
2010-09-16,1.9,24.9,31.5,19.4
2010-09-17,11.5,24.9,32.5,18.2
2010-09-18,49.8,25,32.5,18
2010-09-19,1.5,23.9,29.5,18.6
2010-09-20,0,23,31.5,18.2
2010-09-21,22,24.7,31,17.6
2010-09-22,3.9,25.1,31.5,20.4
2010-09-23,5.1,24,31.5,19.4
2010-09-24,0,24.8,33,19.2
2010-09-25,0,23.9,33.3,19
2010-09-26,0.0,26.1,33.0,19.8
2010-09-27,0.0,26.9,32.8,17.6
2010-09-28,2.5,26.5,32.3,19.0
2010-09-29,0.1,25.7,NA,17.6
2010-09-30,12.8,25.4,NA,19.2
2010-10-01,0,26.2,33.2,17.8
2010-10-02,0,26,33,18.2
2010-10-03,24,24.6,32,18.6
2010-10-04,0,21.7,25,19.8
2010-10-05,0,22.5,29,18.6
2010-10-06,0,25.5,32.3,17.8
2010-10-07,6.9,26.6,33.2,18.6
2010-10-08,7,22.6,28,20
2010-10-09,0,22.9,29.5,19.6
2010-10-10,4.1,24.7,30.2,19.6
2010-10-11,0.7,23.1,29.5,19
2010-10-12,1.2,23.7,30.5,16.5
2010-10-13,0,24.5,30.5,17
2010-10-14,0,25.1,31.5,19.6
2010-10-15,51.2,21.9,27.5,19.6
2010-10-16,53.8,25.1,31.5,19.4
2010-10-17,0,23.9,30.5,19
2010-10-18,32,24.1,31.2,17.5
2010-10-19,7.1,22.4,27,20.2
2010-10-20,0,24,30,19.4
2010-10-21,0.2,25,31.5,19.2
2010-10-22,11.9,24.9,31.7,17.4
2010-10-23,0,25.1,32.5,17.6
2010-10-24,1.5,26,32,18
2010-10-25,1,21.2,23.5,19.2
2010-10-26,0.5,25.3,31.5,19.4
2010-10-27,3.1,24.8,31.5,19.8
2010-10-28,0.0,26.0,32.2,21.2
2010-10-29,0.5,26.7,33.0,21.0
2010-10-30,0.0,24.7,31.0,21.2
2010-10-31,35.9,25.7,32.5,NA
2010-11-01,0,25.7,32.5,21.2
2010-11-02,4.6,24.9,31,19.4
2010-11-03,0.6,22.9,27,20.2
2010-11-04,62.7,26,31.5,19
2010-11-05,22.4,22.3,30.5,20
2010-11-06,25.5,22.3,27,20
2010-11-07,3.2,25.1,31.5,20.2
2010-11-08,118.8,23.7,29.5,20.2
2010-11-09,9,22.7,28,20.6
2010-11-10,27,24.8,30.2,19
2010-11-11,0.7,22.9,28.5,21
2010-11-12,10.3,23.5,29.5,19.2
2010-11-13,3.9,21.3,26,19.6
2010-11-14,3.7,24.7,30.5,20.6
2010-11-15,2,23.7,29.5,20
2010-11-16,86.5,23,29.2,20.6
2010-11-17,0.1,24,28,18.4
2010-11-18,2,24.4,30.2,19
2010-11-19,21,25.3,31.2,19.6
2010-11-20,0.3,25,31.7,20
2010-11-21,2.3,22.5,26,19.6
2010-11-22,0,24.8,31.2,19.4
2010-11-23,4.3,23.1,26.7,18.4
2010-11-24,30,25.8,32,19.5
2010-11-25,18.5,25.1,31,18.5
2010-11-26,20.8,25.0,31.8,NA
2010-11-27,28.6,24.5,30.5,NA
2010-11-28,2.8,25.1,31.0,NA
2010-11-29,9.3,25.7,32.2,NA
2010-11-30,7.0,22.3,27.0,NA
2010-12-01,50.1,25.5,32,19
2010-12-02,0.2,22.7,27.4,20
2010-12-03,70.9,25.1,30.2,19.6
2010-12-04,0.9,24.9,30.5,20.2
2010-12-05,0,21.9,26.5,19.4
2010-12-06,0,25.5,31.5,20.2
2010-12-07,1.5,25.2,31.2,19.4
2010-12-08,0.5,21.7,26,19.2
2010-12-09,3,22.2,28.6,17.6
2010-12-10,0.3,24.5,31.2,16.4
2010-12-11,10.3,26,30.6,20.4
2010-12-12,21,25.7,31,20.4
2010-12-13,0,25.9,32,19.4
2010-12-14,110.2,25.8,31.6,19.8
2010-12-15,8.5,21.3,25.4,18.5
2010-12-16,0.6,25.3,31.5,18.6
2010-12-17,9.5,24.7,30,18
2010-12-18,27.6,21.3,26.5,17.6
2010-12-19,0,24.8,30.2,18.6
2010-12-20,46.8,23.8,30,20.4
2010-12-21,17.5,22.9,30.5,19
2010-12-22,0.8,22.1,28.5,18.6
2010-12-23,0.3,23.9,29.5,20
2010-12-24,10.5,22.5,27,19.6
2010-12-25,0.5,24,30.5,19
2010-12-26,1.4,24.8,30.2,19.2
2010-12-27,9.5,24.5,30.4,19.4
2010-12-28,5.1,24.5,29.5,19.6
2010-12-29,0.0,24.0,29.5,20.0
2010-12-30,0.0,24.5,30.5,20.4
2010-12-31,27.3,25.3,30.8,20.2
2011-01-01,40.9,25.7,31.5,20.6
2011-01-02,176.9,26,31.8,20
2011-01-03,24.7,21.1,24,19
2011-01-04,45.7,24.6,31.5,18.8
2011-01-05,30.9,24.6,30.5,19
2011-01-06,0.1,24.7,30.6,19.2
2011-01-07,67.2,22.8,29.5,20
2011-01-08,31.3,24.5,30.5,19.2
2011-01-09,9.3,23.1,27.5,19
2011-01-10,15.1,24.8,30.5,19.4
2011-01-11,29.9,23.9,29,19.4
2011-01-12,0,23.7,30,20
2011-01-13,0,25.3,30.7,21
2011-01-14,0,25.3,31.5,19.2
2011-01-15,0,25.7,32,20.2
2011-01-16,0,25.3,30.2,21
2011-01-17,8.7,21.7,27.2,19.4
2011-01-18,0,24.4,29,19
2011-01-19,0,25.5,31,20.4
2011-01-20,13.1,25.7,31.5,20.6
2011-01-21,6.5,25.1,30,21.8
2011-01-22,12.5,25.6,31,20
2011-01-23,1.7,24.3,28.5,20.6
2011-01-24,0,25.3,31.5,19
2011-01-25,0,24,31,17.4
2011-01-26,0.0,25.3,31.0,17.8
2011-01-27,147.0,25.3,30.5,19.6
2011-01-28,81.5,24.3,30.0,18.0
2011-01-29,0.1,24.3,29.5,18.6
2011-01-30,3.6,23.6,30.5,16.2
2011-01-31,2.9,21.7,26.0,18.6
2011-02-01,24,22.4,27,19.4
2011-02-02,1.2,23.7,29.5,19
2011-02-03,0,23.9,29.2,19.2
2011-02-04,5,22.2,26,19.5
2011-02-05,6.2,25.9,33,18.4
2011-02-06,3.1,23.9,28.2,20.2
2011-02-07,11.9,24.7,30,19.4
2011-02-08,15.6,23.4,29.5,19.3
2011-02-09,90,22.3,31,19.5
2011-02-10,21.5,23.3,29.5,18.6
2011-02-11,30,22.2,26.5,19.4
2011-02-12,22.5,24.7,29.8,19.6
2011-02-13,20.7,23.7,29.5,20
2011-02-14,28.3,21.1,25.5,19
2011-02-15,0.2,24.1,30,17
2011-02-16,0.7,22.9,28.5,17.5
2011-02-17,19.5,25.4,32,19
2011-02-18,3.4,25.6,31,19.4
2011-02-19,3.2,24.8,31,19.6
2011-02-20,50.5,25.3,30,19
2011-02-21,15.2,23.3,29.6,19.8
2011-02-22,1.5,21.3,27,19.8
2011-02-23,0,24.3,31.5,18
2011-02-24,27.9,24.9,30.5,18.4
2011-02-25,3.5,23.9,29.5,18.6
2011-02-26,0.0,22.9,28.0,17.6
2011-02-27,65.1,24.4,31.0,18.0
2011-02-28,4.9,23.3,31.0,18.0
2011-03-01,0.4,24.6,31.5,19.8
2011-03-02,1.4,25.3,32,18.6
2011-03-03,39.2,25.5,31.5,21
2011-03-04,10.4,21.6,25,20
2011-03-05,5.8,22.8,29,19.4
2011-03-06,0,24.7,29.5,19
2011-03-07,24.4,24.3,29,19
2011-03-08,0.1,22,25.5,19.4
2011-03-09,4.4,20.9,24.5,19.8
2011-03-10,0,24.2,30,18
2011-03-11,0.4,25.1,31.5,19
2011-03-12,0.1,24.5,29.5,20.2
2011-03-13,0,25.1,31,20
2011-03-14,0.8,24.7,31,20.4
2011-03-15,59.5,25.3,32,20
2011-03-16,60.5,24.8,31.8,19
2011-03-17,0.4,25,31,20
2011-03-18,72.2,24.7,32,20.2
2011-03-19,26.2,21.3,25.5,19.2
2011-03-20,33.2,20.9,24,19
2011-03-21,7.3,24,29,18
2011-03-22,1.6,24.1,30.5,17.5
2011-03-23,19.9,20.9,24,19
2011-03-24,53.8,24.2,30.2,18.4
2011-03-25,66.8,23.3,29,18.6
2011-03-26,37.1,20.7,25.0,19.0
2011-03-27,7.1,24.7,30.5,20.2
2011-03-28,16.8,21.8,25.5,19.0
2011-03-29,2.8,25.0,31.0,18.6
2011-03-30,2.5,21.1,25.5,18.0
2011-03-31,0.0,23.4,29.0,19.0
2011-04-01,21.3,25.1,30.5,19.6
2011-04-02,1.4,23.3,29,18
2011-04-03,24.6,25.3,31,19
2011-04-04,0,23.9,29,18.2
2011-04-05,43.4,23.7,30.2,19.8
2011-04-06,17.3,21,26,19.4
2011-04-07,25.7,22.5,26.5,19.6
2011-04-08,14.7,23.1,31.5,19
2011-04-09,24.5,21.2,25,19.6
2011-04-10,0,23.9,29,19.2
2011-04-11,0.2,24.3,31,19
2011-04-12,21.7,24.7,31.5,20.8
2011-04-13,3.1,24.7,31,20.2
2011-04-14,101.6,25.1,31,20.6
2011-04-15,8.1,21,24.5,19.4
2011-04-16,1.7,23.5,29.5,18
2011-04-17,40.2,23.7,29,19
2011-04-18,59.5,23.3,27,20.2
2011-04-19,2,23.1,27,19
2011-04-20,2,23.7,29.5,19
2011-04-21,18.3,24.7,31.5,18.6
2011-04-22,0,23.7,28.5,19
2011-04-23,0,23.9,29,20
2011-04-24,4,24.5,29.5,19.6
2011-04-25,1.9,25.1,30.2,20.4
2011-04-26,109.2,24.6,31.0,19.0
2011-04-27,16.0,20.6,24.0,19.2
2011-04-28,14.1,24.2,31.0,16.0
2011-04-29,8.5,25.5,31.5,20.4
2011-04-30,32.0,24.9,31.0,20.6
2011-05-01,9.4,24.4,30,18.6
2011-05-02,43.9,24.5,29,19
2011-05-03,2.3,21.9,26,19
2011-05-04,3.4,21.3,25,19.2
2011-05-05,0,22.8,26.5,19
2011-05-06,23.1,23.3,29.5,19.4
2011-05-07,12.5,21.6,25.5,19.8
2011-05-08,1.6,22.3,26.5,19
2011-05-09,41.3,24,30.5,19.4
2011-05-10,37,21.9,25,19.2
2011-05-11,1.7,25.3,31,19
2011-05-12,132,25,30.5,20
2011-05-13,22.8,21.3,24.5,19.6
2011-05-14,1.3,23.9,29.5,19.4
2011-05-15,6.2,24.9,30.5,20
2011-05-16,1,23.2,29.5,19.4
2011-05-17,0.8,24.9,30,19
2011-05-18,0,25,30.5,20.8
2011-05-19,4.3,21.9,25.5,19.8
2011-05-20,80,24.3,30.5,18.4
2011-05-21,20.6,20.3,22.5,17.8
2011-05-22,19.2,23,28.5,18
2011-05-23,0,23.7,29.5,17.4
2011-05-24,14.2,24.2,30.2,18.4
2011-05-25,0,21.8,26.4,19.2
2011-05-26,15.0,24.6,30.0,19.4
2011-05-27,44.9,25.7,31.0,20.2
2011-05-28,77.0,21.3,25.0,18.0
2011-05-29,22.9,21.3,25.5,18.0
2011-05-30,4.4,21.7,25.0,19.0
2011-05-31,1.9,22.0,27.0,19.0
2011-06-01,10.1,23.8,29,19
2011-06-02,4.2,21.9,25.2,20
2011-06-03,6,23.9,31.5,18
2011-06-04,8.2,22.7,27.8,20
2011-06-05,16.2,20.9,24.5,18
2011-06-06,0,23.7,30.5,17.4
2011-06-07,0,25.4,32.2,19.4
2011-06-08,0.1,24.3,30.5,18
2011-06-09,29.4,25.4,31.5,19.4
2011-06-10,23.4,24.8,30.5,19.6
2011-06-11,10.6,23.3,27.5,19.6
2011-06-12,10,21.6,25,18
2011-06-13,27.4,23.3,28,18
2011-06-14,58.5,22.7,26.5,18.8
2011-06-15,1.4,23.3,28.5,18.6
2011-06-16,6.3,22.1,26.5,18.4
2011-06-17,13.3,24,29.5,18
2011-06-18,4,23.3,27.5,18.4
2011-06-19,0,25.1,31.5,19.5
2011-06-20,35.6,23.5,31,16.6
2011-06-21,20.6,22.9,27,19.5
2011-06-22,11,21.3,25,18.4
2011-06-23,27.5,23.1,28.5,17.8
2011-06-24,3.7,21.8,25,18.6
2011-06-25,8.7,23.3,28.5,19.4
2011-06-26,46.6,22.0,28.0,18.6
2011-06-27,0.0,24.3,30.0,18.4
2011-06-28,0.0,23.5,31.5,16.4
2011-06-29,1.9,22.0,27.5,16.6
2011-06-30,16.9,22.5,27.0,17.4
2011-07-01,96.5,24.3,29.5,17
2011-07-02,7.7,23,28.5,18
2011-07-03,0,23.1,28,19
2011-07-04,6.1,23.5,28,19.4
2011-07-05,22.1,23.5,28.5,19.6
2011-07-06,1.1,21.1,25,19
2011-07-07,4.8,22.1,27,18
2011-07-08,3.8,23.1,26.5,18.6
2011-07-09,6.2,21.3,26.5,18.2
2011-07-10,10,23.9,29,19.5
2011-07-11,6,23.3,29.5,18
2011-07-12,5.5,22.9,26,18.4
2011-07-13,0,23.8,29.5,17.6
2011-07-14,2.4,24.6,31.5,17
2011-07-15,36,23.1,29.5,17.4
2011-07-16,2.7,21.9,30,18
2011-07-17,2.1,23.5,29.5,17.6
2011-07-18,0.1,23.5,29.5,19
2011-07-19,0,24.5,30.5,19.2
2011-07-20,6,24.6,32,16
2011-07-21,11.7,22.5,26,18
2011-07-22,39.3,24.4,29.5,19.4
2011-07-23,13.5,20.7,24.5,17.5
2011-07-24,5.9,21.6,26,17
2011-07-25,0.1,21,25,16.8
2011-07-26,0.0,21.6,27.0,17.0
2011-07-27,20.3,22.5,27.5,18.6
2011-07-28,0.7,22.5,27.0,18.5
2011-07-29,0.0,24.1,30.5,16.8
2011-07-30,0.6,24.3,31.0,17.5
2011-07-31,0.0,22.5,30.5,20.0
2011-08-01,2.4,24.6,30.4,19
2011-08-02,0.4,24.1,30,18
2011-08-03,0.6,24.5,31,18
2011-08-04,18,23.4,28.5,18.6
2011-08-05,0.1,23.7,30.2,18.8
2011-08-06,0,24.8,30.7,20
2011-08-07,0,24.5,31.5,20.4
2011-08-08,15.9,24.3,31,18.4
2011-08-09,19.2,23.7,30,19
2011-08-10,0.3,25.2,32,18
2011-08-11,0,24.5,31.5,17.6
2011-08-12,17.5,24.9,31,17
2011-08-13,0,24.1,29.5,18
2011-08-14,13.1,23.2,28.5,17.8
2011-08-15,0.7,24.6,31.5,19.2
2011-08-16,0,25.2,31.5,17.6
2011-08-17,0,25.8,32.5,17.2
2011-08-18,0,26,32.5,18
2011-08-19,2.9,26.3,32,18.5
2011-08-20,7.6,25.5,32,19.4
2011-08-21,25.2,22,26.5,19
2011-08-22,14.7,19.7,23.5,19.4
2011-08-23,0.3,25.9,32,17.8
2011-08-24,0,21.3,26,18.6
2011-08-25,0,23.5,30.5,18
2011-08-26,3.6,20.9,25.6,16.6
2011-08-27,16.6,25.3,31.5,18.0
2011-08-28,2.9,25.6,32.0,18.8
2011-08-29,1.1,25.2,31.0,18.4
2011-08-30,1.2,21.0,27.5,18.6
2011-08-31,25.0,NA,NA,16.4
2011-09-01,26.4,21.6,27.5,16.4
2011-09-02,11.2,23.8,30,16
2011-09-03,5.8,21.5,26.5,16.4
2011-09-04,0,23.7,30,16
2011-09-05,0,25.1,32,16.8
2011-09-06,1.5,24.4,31.5,16.4
2011-09-07,0,24.7,30.5,17
2011-09-08,4.7,25.9,32,18
2011-09-09,5.6,24.5,31,18.4
2011-09-10,13.1,21.1,25.5,18
2011-09-11,31.1,25.5,31.5,19
2011-09-12,10.7,22.1,27,18
2011-09-13,0,23.7,30,17
2011-09-14,30.2,24.8,31.5,16.8
2011-09-15,10.9,24,30,17
2011-09-16,23.8,25.3,32,17.6
2011-09-17,9.4,23.9,30,18
2011-09-18,32.9,22.5,28,19
2011-09-19,19,23.1,30,16.8
2011-09-20,0,23.4,30.5,17
2011-09-21,16.1,24.5,31,18.2
2011-09-22,0,25,31.5,18
2011-09-23,0,24.3,31.5,17
2011-09-24,98.2,25.6,31,18
2011-09-25,3.5,25.1,31,18.6
2011-09-26,0.5,22.5,29.0,18.8
2011-09-27,40.6,23.1,29.0,18.0
2011-09-28,0.0,24.5,31.0,18.8
2011-09-29,0.0,25.0,32.0,17.4
2011-09-30,0.0,24.9,31.5,17.6
2011-10-01,11.8,25.7,31.5,19
2011-10-02,16.6,24.7,31,18
2011-10-03,14.6,24.7,31.2,18.2
2011-10-04,2.6,23.9,29,20
2011-10-05,34.3,21.9,29.5,19.8
2011-10-06,10.2,20.9,24.5,18
2011-10-07,6.9,24.5,27.5,19.4
2011-10-08,0,25.2,30.5,18
2011-10-09,0,25.3,31.5,17.6
2011-10-10,7.1,25.6,32.5,17.4
2011-10-11,92.2,22.3,32,18
2011-10-12,0.2,25.1,27,17.6
2011-10-13,0,25.9,32,18
2011-10-14,0.7,25.5,31,20.6
2011-10-15,5.2,25.1,31.5,17.6
2011-10-16,0,24.5,31,18
2011-10-17,0,24.5,29,19
2011-10-18,13.5,24.3,29.5,19.4
2011-10-19,0,23.8,30,18
2011-10-20,0,24.2,29,20
2011-10-21,1.5,25.1,29.5,19.8
2011-10-22,0.4,23.1,31.5,17.6
2011-10-23,1.9,25.7,27,17.6
2011-10-24,0,25.6,31.5,18.2
2011-10-25,5.4,22.5,32,18
2011-10-26,29.5,25.2,27.5,17.6
2011-10-27,23.6,23.6,32.0,18.0
2011-10-28,0.0,25.1,29.0,16.4
2011-10-29,2.9,25.7,31.5,17.0
2011-10-30,0.1,25.3,32.0,18.0
