"Date","Total.Prec","Mean.Temp","Min.Temp","Max.Temp"
"1999-04-16",0,27,23.3,32.4
"1999-04-17",2.8,27.4,23.4,31.2
"1999-04-18",0.9,26.7,22.5,31.7
"1999-04-19",0.2,27,24.1,31.2
"1999-04-20",5.1,27,24.1,32
"1999-04-21",5.2,27.2,23.6,30.8
"1999-04-22",0,26.8,23.4,30.7
"1999-04-23",0,28.8,23.6,33.4
"1999-04-24",0,28.1,23.8,32.6
"1999-04-25",0,28.9,24.1,33.1
"1999-04-26",60.4,26.1,23.2,31.8
"1999-04-27",17.8,25.9,22.1,30
"1999-04-28",0,26.4,22.1,30
"1999-04-29",1.7,28.4,23.6,32.5
"1999-04-30",0.2,26.7,23.2,30
"1999-04-31",NA,NA,NA,NA
"1999-05-01",0.5,26.9,23.5,31.8
"1999-05-02",0.8,25.4,23.2,29.4
"1999-05-03",0,26.9,23.3,31
"1999-05-04",1,27.2,24.2,31.6
"1999-05-05",6.9,26.4,24.1,30
"1999-05-06",0,26.3,23,29.6
"1999-05-07",0,27.4,23.7,31.4
"1999-05-08",1.3,27.7,23.7,30.5
"1999-05-09",0.4,26.2,23.2,30.4
"1999-05-10",0.6,27.5,23.5,31.7
"1999-05-11",1.1,26,22.3,30.1
"1999-05-12",0,27.1,23.5,31.8
"1999-05-13",0,25.8,23.5,28.3
"1999-05-14",0,27.4,22.6,31.2
"1999-05-15",0,26.4,23.3,30
"1999-05-16",0,25.9,22.7,28.8
"1999-05-17",1.7,27.3,23.3,30.6
"1999-05-18",5.4,24.1,23.4,25.8
"1999-05-19",0,25.3,23.1,28.3
"1999-05-20",0,27.3,23,31.4
"1999-05-21",0,26.9,22,30.8
"1999-05-22",0,25.3,22.5,29.3
"1999-05-23",0,25.5,22.2,28.1
"1999-05-24",0,25.3,21.5,30.2
"1999-05-25",0,25.9,21.5,30
"1999-05-26",0,24.8,22.3,28.1
"1999-05-27",0,26.7,21.4,32
"1999-05-28",0,27.8,21.8,32.6
"1999-05-29",0,25.9,21.6,31.2
"1999-05-30",0,24.4,21.3,28.8
"1999-05-31",0,25.3,21.6,30.4
"1999-06-01",0,24.7,21,28.4
"1999-06-02",0,25.8,22.3,29.5
"1999-06-03",0,25.9,21,31.3
"1999-06-04",0,25.8,21.7,31.2
"1999-06-05",0,24.8,22.1,28.7
"1999-06-06",0,26,21.2,31.4
"1999-06-07",0,25.1,21.6,29.4
"1999-06-08",0,25.5,21.4,28.7
"1999-06-09",0,24.7,21,28.2
"1999-06-10",0,25.6,21,31
"1999-06-11",0,24.4,21.6,26.8
"1999-06-12",0.5,25.6,21.8,30
"1999-06-13",0,23.7,21.2,27
"1999-06-14",0,24.9,22.6,28.3
"1999-06-15",0,24,21.3,26.7
"1999-06-16",0,25.2,21.2,29.3
"1999-06-17",0,25.1,21.2,30.3
"1999-06-18",0,24.6,19.6,29.7
"1999-06-19",0,25,20.9,29.6
"1999-06-20",0,23.5,20.4,27.3
"1999-06-21",0,25.1,21.2,30.3
"1999-06-22",0,24.8,20.5,30.4
"1999-06-23",0,24.6,20.5,27.8
"1999-06-24",0,24.5,20.9,29
"1999-06-25",0,24.1,19.7,29.1
"1999-06-26",0,24.7,19.6,30.6
"1999-06-27",1.3,22.6,19.9,28
"1999-06-28",0,24.1,20.1,28.6
"1999-06-29",0,23,21.1,25
"1999-06-30",0.2,23.4,20.3,25.8
"1999-06-31",NA,NA,NA,NA
"1999-07-01",0,25.3,21,29.9
"1999-07-02",0,24.1,21.2,28.1
"1999-07-03",0,25.6,20.6,29.9
"1999-07-04",0,24.9,20,30.1
"1999-07-05",0,24.3,20.3,28.6
"1999-07-06",0,22.8,20.3,27.1
"1999-07-07",0,25.5,21.2,30.4
"1999-07-08",0,24.7,20.8,29
"1999-07-09",0,23.4,20.4,28.4
"1999-07-10",0,23.1,20.6,25.5
"1999-07-11",0,23.4,20.6,27.6
"1999-07-12",0,23.8,19,27.7
"1999-07-13",0,24.3,19.9,28.9
"1999-07-14",0,24,20.5,29.7
"1999-07-15",0,23.7,20,26.2
"1999-07-16",0,25.4,20.7,29.8
"1999-07-17",0,25.3,20.7,29.5
"1999-07-18",0,25.4,20.9,30.3
"1999-07-19",0,23.7,21.8,27.2
"1999-07-20",0,24.8,20.4,30.7
"1999-07-21",0,24.1,21,27
"1999-07-22",0,24.9,20.8,29.2
"1999-07-23",0,24.9,20.2,29.8
"1999-07-24",0,24.7,20.9,29.5
"1999-07-25",0,24.6,20.8,27.9
"1999-07-26",0,25.5,20.5,31.8
"1999-07-27",0,23.8,20.5,28.2
"1999-07-28",0,24.1,21,28.2
"1999-07-29",0,24.3,21.2,28
"1999-07-30",0,24.5,21,29.7
"1999-07-31",0,24.1,20.6,28.6
"1999-08-01",0,24.1,20.7,27.4
"1999-08-02",0,25,20.5,29.8
"1999-08-03",0,24.1,20.5,29.6
"1999-08-04",0,24.5,20,29.9
"1999-08-05",0,24.7,20.7,28.8
"1999-08-06",0,23.5,20.9,25.9
"1999-08-07",0,23,19.5,25.2
"1999-08-08",0,23.5,20.1,28.2
"1999-08-09",0,23.7,19.1,27
"1999-08-10",0,24.5,19.8,29.8
"1999-08-11",0,24.8,19.2,31.4
"1999-08-12",0,24.1,19.2,31
"1999-08-13",0,22.8,18.7,30.5
"1999-08-14",0,22.9,18.5,28.9
"1999-08-15",0,24.1,20,29
"1999-08-16",0,24.6,19.3,30.5
"1999-08-17",0,22.4,19.5,27
"1999-08-18",0,24.1,19.5,30.3
"1999-08-19",0,23.8,19.1,28.8
"1999-08-20",0,22,19.4,25.2
"1999-08-21",0,23,18.2,30.1
"1999-08-22",0,24.6,19.7,31.6
"1999-08-23",0,23.4,19.9,29.1
"1999-08-24",0,23.3,19.6,27.7
"1999-08-25",0,23.8,19.8,28.6
"1999-08-26",0,24,19.8,29.2
"1999-08-27",0,24,19.5,28.9
"1999-08-28",0,23.9,20.2,28.9
"1999-08-29",0,24.7,20,30.2
"1999-08-30",0,25.3,20.6,32.4
"1999-08-31",0,25.2,20.5,31.2
"1999-09-01",0,24.1,19.7,29.8
"1999-09-02",0,24.9,19.9,31
"1999-09-03",0,25,21.4,29.8
"1999-09-04",0,24.7,20.6,28.3
"1999-09-05",0,25.5,21.6,31.7
"1999-09-06",0,25.8,21.2,32
"1999-09-07",0,25.2,20.8,30.8
"1999-09-08",0,25,20.3,31.9
"1999-09-09",0,25.4,21,30.4
"1999-09-10",0,25.1,21.1,30
"1999-09-11",0,26,20.8,31.7
"1999-09-12",0,25.7,20.5,32.8
"1999-09-13",0,24.9,21.1,31
"1999-09-14",0,24.7,20.6,29.3
"1999-09-15",0,24,20,29
"1999-09-16",0,25.1,20.5,30.2
"1999-09-17",0,24,21.2,27.8
"1999-09-18",0,24.8,20.7,30.5
"1999-09-19",0,25.3,22,29.6
"1999-09-20",0.4,25.3,22,31.2
"1999-09-21",0,24.2,21.1,28.3
"1999-09-22",0,25.6,21.2,31
"1999-09-23",1.3,26.7,21.9,31.8
"1999-09-24",0,26.4,21.4,32
"1999-09-25",0,26.7,22.3,31.7
"1999-09-26",0,24.7,22.2,26.8
"1999-09-27",0.4,23.8,21.6,25.9
"1999-09-28",0.6,22,21.2,23.9
"1999-09-29",0,23.8,20.3,27.8
"1999-09-30",0,25.9,20,32.4
"1999-09-31",NA,NA,NA,NA
"1999-10-01",0,25.3,20.3,30.8
"1999-10-02",0,24.5,20.5,28.8
"1999-10-03",0,24.5,21,28.9
"1999-10-04",0,27.1,21.8,31.8
"1999-10-05",0,27.6,21.6,33.6
"1999-10-06",0,26.2,21.7,32.4
"1999-10-07",0,25.3,22.1,28.7
"1999-10-08",0,26.4,21.6,30.4
"1999-10-09",0,25.4,21.9,29.9
"1999-10-10",0,25.5,20.8,30.6
"1999-10-11",0,25.1,22,30.8
"1999-10-12",0,25.5,21.8,29
"1999-10-13",0,25.6,22,29.7
"1999-10-14",0,26.7,22.2,31.8
"1999-10-15",0,25.3,22.4,29.7
"1999-10-16",0,26.7,20.6,32.2
"1999-10-17",0,27.3,21.8,32.3
"1999-10-18",0,25.5,22.2,28.3
"1999-10-19",0,25.9,21,30.6
"1999-10-20",0,25.4,21.2,29.2
"1999-10-21",0,25.9,21.2,31.6
"1999-10-22",0.4,25.6,22,29.2
"1999-10-23",0,26.6,22.2,31.9
"1999-10-24",0,25.5,22,31.4
"1999-10-25",0,26.9,22,32.4
"1999-10-26",0,26.5,21.7,31.7
"1999-10-27",0,24.6,21.6,29.5
"1999-10-28",0,23.5,21,26.4
"1999-10-29",0,24.8,21.6,27.8
"1999-10-30",0,25.2,19.9,29.2
"1999-10-31",0,25.7,21.5,30.2
"1999-11-01",0,24,21.2,25.9
"1999-11-02",0.5,24.6,20.2,27.9
"1999-11-03",0,25.2,21.5,30.3
"1999-11-04",0,26.4,20.5,31.5
"1999-11-05",0,27,20.5,33.1
"1999-11-06",0,28.3,21.9,35
"1999-11-07",0,26.1,21.3,33.4
"1999-11-08",0,25.7,21.5,31.6
"1999-11-09",0,26.4,20.9,32.8
"1999-11-10",0,26.9,21,32.1
"1999-11-11",0,25.9,21.4,31.2
"1999-11-12",0,26,22,31.4
"1999-11-13",0.2,24.5,22.6,26.9
"1999-11-14",0,26.1,21.9,32.1
"1999-11-15",0,25.7,22,30.5
"1999-11-16",0,25.6,22,30.9
"1999-11-17",0,25.2,22,29.9
"1999-11-18",0,26.1,22,30.6
"1999-11-19",0,26.5,22.5,31
"1999-11-20",0,25.9,22,32
"1999-11-21",0,25.4,22.3,28
"1999-11-22",0,27.1,22.2,33
"1999-11-23",0,28.4,22.5,34.7
"1999-11-24",0,27,21.5,32.8
"1999-11-25",0,26.2,22.2,30.6
"1999-11-26",0,25.5,22.6,28.3
"1999-11-27",0,25.9,21.7,30.2
"1999-11-28",0,25.2,22.5,30.4
"1999-11-29",0,25.7,21.7,30.1
"1999-11-30",0,25.6,21.5,29.6
"1999-11-31",NA,NA,NA,NA
"1999-12-01",1.2,25.5,23.5,28.8
"1999-12-02",0,27,23,33
"1999-12-03",0,28.3,23.7,33.1
"1999-12-04",0,28.1,23.9,34.3
"1999-12-05",0,26.6,22.7,31.6
"1999-12-06",0,27.7,23.3,31.7
"1999-12-07",0,25.7,23.2,30
"1999-12-08",0,27.6,23.5,32
"1999-12-09",0,27.5,23.8,31.3
"1999-12-10",21.9,27.3,23.5,33.6
"1999-12-11",1.9,26.4,22,31.7
"1999-12-12",2.2,25.5,21.7,30.1
"1999-12-13",0,24.5,21.4,28.4
"1999-12-14",0,27.3,23.4,32
"1999-12-15",0,27.8,23.9,33.3
"1999-12-16",0.4,25.7,23.2,29.4
"1999-12-17",0.6,26.3,23.4,30.4
"1999-12-18",0,24.9,22.2,28.3
"1999-12-19",0,26.1,23.7,28.5
"1999-12-20",0.6,27.2,23.5,32.9
"1999-12-21",10.1,25.3,23.1,27.6
"1999-12-22",2.1,25.2,23.1,27.4
"1999-12-23",12.3,27.3,23.6,31.2
"1999-12-24",0,24.9,22.2,27.7
"1999-12-25",0,26.7,22.7,31.6
"1999-12-26",0.6,25.7,22.9,29.2
"1999-12-27",0.6,26.4,22.7,30.2
"1999-12-28",0,25.3,22.1,30.8
"1999-12-29",16.8,28.1,23,32.8
"1999-12-30",0.7,24.7,22,28.4
"1999-12-31",0.3,24.7,22,27.8
"2000-01-01",0,26.9,23,31.5
"2000-01-02",0,26.5,23,31.2
"2000-01-03",0,26.4,22.8,29.8
"2000-01-04",0,24.9,22.9,28.8
"2000-01-05",0,27.2,23.4,31.8
"2000-01-06",0,28.6,22.9,33.5
"2000-01-07",0,26.9,21.8,33.3
"2000-01-08",0,27.5,22.9,32
"2000-01-09",0,26.4,22.7,30.4
"2000-01-10",0,26.8,22.5,32.2
"2000-01-11",0,27.3,22.7,31.8
"2000-01-12",0,28.4,23.5,33.8
"2000-01-13",0,27.9,23.6,32.4
"2000-01-14",5.3,28.9,23.9,33.9
"2000-01-15",1.3,23.6,20.7,26.6
"2000-01-16",0,27.2,22.3,33.2
"2000-01-17",1.4,28.3,23.2,34
"2000-01-18",0.4,26.2,20.3,32.4
"2000-01-19",2.5,28.2,24.1,33.2
"2000-01-20",0,25.1,19.8,30.2
"2000-01-21",1.2,27.6,23.5,32.5
"2000-01-22",0,29,24.1,33.6
"2000-01-23",0,29.4,24.2,35.8
"2000-01-24",0.2,28.2,24.5,33.1
"2000-01-25",0,26.3,23.7,29.8
"2000-01-26",12.3,25.4,23.4,27.9
"2000-01-27",12.7,22.9,21.8,24.1
"2000-01-28",8.2,24.8,23,26.1
"2000-01-29",23.8,25.5,21.7,28.6
"2000-01-30",0,25.2,21.4,30.1
"2000-01-31",0,26.6,24.2,29.7
"2000-02-01",1.9,27.2,24.5,31
"2000-02-02",2.1,NA,24.2,26.8
"2000-02-03",9.5,25.3,22.8,28.6
"2000-02-04",15.8,26.2,22.6,31.4
"2000-02-05",2,26.4,21.6,31.9
"2000-02-06",0,NA,22.9,31.2
"2000-02-07",2.2,27.8,24.3,32.2
"2000-02-08",8.5,26.7,24.5,30.1
"2000-02-09",0.7,26.1,23.2,28.5
"2000-02-10",0,NA,24.5,29.6
"2000-02-11",0,27.1,24.5,30.3
"2000-02-12",0,27.6,23.9,31.2
"2000-02-13",0,28.2,24.1,32.3
"2000-02-14",0,27.5,24,31.2
"2000-02-15",64.2,27.1,23.8,30.4
"2000-02-16",4.5,25.4,21.5,30.6
"2000-02-17",31.5,NA,22.8,28.4
"2000-02-18",26.4,26.2,23.1,31.8
"2000-02-19",8,26.2,22.9,31
"2000-02-20",0.4,25.8,23.2,29
"2000-02-21",9.5,25.2,22.5,29.2
"2000-02-22",0,26.3,24,30.6
"2000-02-23",18.8,26.2,23.6,30.6
"2000-02-24",17.8,25.6,22.5,28.3
"2000-02-25",5,25.1,21.7,28.7
"2000-02-26",0,27.6,23.7,31
"2000-02-27",0,26.8,24.4,30.8
"2000-02-28",0,26.7,23.4,30.3
"2000-02-29",0,25.5,23.8,27.7
"2000-02-30",NA,NA,NA,NA
"2000-02-31",NA,NA,NA,NA
"2000-03-01",0,26.8,24,30.1
"2000-03-02",1,26.6,24.2,29.3
"2000-03-03",2.9,25.4,23.5,27.6
"2000-03-04",3.9,26.6,23.5,30.4
"2000-03-05",1.7,26.2,22.5,29.8
"2000-03-06",0,26.6,24.4,30.3
"2000-03-07",142.2,26.8,24.4,31.4
"2000-03-08",24.7,24.1,22.3,27.2
"2000-03-09",0,26.9,23.2,31.2
"2000-03-10",1.2,27.9,24.2,33.2
"2000-03-11",6.8,27.3,23.6,30.9
"2000-03-12",1.6,25.9,23.1,29.2
"2000-03-13",1.6,26.7,23.8,29.7
"2000-03-14",0,27.5,23.6,31.4
"2000-03-15",31.8,27,24.2,31.3
"2000-03-16",33.6,26.1,22.5,29.3
"2000-03-17",1.3,25.7,22,29.5
"2000-03-18",0,27.1,24.4,31.5
"2000-03-19",0.1,26.7,23.9,30
"2000-03-20",0,27.3,23.9,32.6
"2000-03-21",0,27.2,23.5,30.6
"2000-03-22",0,NA,24.2,31.4
"2000-03-23",0.1,24.8,23.5,27.9
"2000-03-24",0,27.2,23,30.7
"2000-03-25",0,27.7,24.9,30.7
"2000-03-26",1.8,27.4,23.6,33.3
"2000-03-27",0.1,26.6,23.9,30.7
"2000-03-28",0,27.4,24,31.2
"2000-03-29",5.1,28.8,23.7,33.3
"2000-03-30",87.5,27.3,22.5,31.5
"2000-03-31",6.1,26.3,23.3,31
"2000-04-01",1,26.1,21.2,30.7
"2000-04-02",0,27.2,23.5,30.8
"2000-04-03",74.7,27.1,23.2,30.6
"2000-04-04",6.7,25.2,20.6,30.2
"2000-04-05",0.2,26.5,22.3,31.8
"2000-04-06",1.7,28.2,24.1,31.8
"2000-04-07",1.5,NA,24.3,27.2
"2000-04-08",0,26.6,24.5,29.9
"2000-04-09",1.5,28.4,24.4,32.9
"2000-04-10",37.6,27.5,24.4,31.1
"2000-04-11",9,25.6,22.6,28
"2000-04-12",0.2,26.6,22.8,30.6
"2000-04-13",0,27.2,24.4,32.2
"2000-04-14",0,28.5,24.2,33.3
"2000-04-15",0,28,21.3,32.1
"2000-04-16",1.6,27.4,24.9,30.7
"2000-04-17",0.2,27.1,24.2,29.4
"2000-04-18",3.5,27.2,23.9,31.4
"2000-04-19",0.5,26.9,22.8,30.9
"2000-04-20",0,27.3,24.1,32
"2000-04-21",0,26.1,23.5,29.6
"2000-04-22",0,27.6,23.6,32
"2000-04-23",6.8,27.4,23.4,31.9
"2000-04-24",12.2,26.5,23.8,32.4
"2000-04-25",0,27.9,23.5,31.7
"2000-04-26",0,28,24.7,32.1
"2000-04-27",0,28.2,24.5,31.7
"2000-04-28",56.5,27.3,23.7,32.5
"2000-04-29",10.6,26.5,23.1,29.3
"2000-04-30",0,27.9,23.9,31.5
"2000-04-31",NA,NA,NA,NA
"2000-05-01",11.8,27.6,24.2,31.1
"2000-05-02",0.2,26.4,21.6,30.2
"2000-05-03",36.8,26.3,23.4,29.5
"2000-05-04",0.6,24.1,21.6,26.1
"2000-05-05",107.4,26.1,23.5,30.6
"2000-05-06",0.1,25.5,22.5,28.3
"2000-05-07",0.4,25.7,24.1,28.3
"2000-05-08",10.6,26.8,23.1,31.1
"2000-05-09",4,26.3,21.5,30.9
"2000-05-10",0,27.3,23.2,31.1
"2000-05-11",0.6,25.4,23.3,28.3
"2000-05-12",22.8,26.6,22.7,30.7
"2000-05-13",0,25.9,23.3,28.7
"2000-05-14",0,26.3,22.6,30.1
"2000-05-15",0,27.1,23.5,31.5
"2000-05-16",0,26.7,22.6,29.9
"2000-05-17",0,25.6,23,27.8
"2000-05-18",0,26.8,22.5,30.7
"2000-05-19",0.1,25.9,22.5,29.2
"2000-05-20",0.1,26.5,22.6,30.6
"2000-05-21",0,25.9,23.6,29.6
"2000-05-22",0,24.9,22.2,28
"2000-05-23",0,25.6,22,29.6
"2000-05-24",0,26.5,21.5,30.6
"2000-05-25",0,25.3,22.1,29.4
"2000-05-26",0,25,21.6,28.3
"2000-05-27",0,26.7,22.2,30.9
"2000-05-28",0,25.7,21.7,30.5
"2000-05-29",0,26.5,21.3,31.1
"2000-05-30",0,25.8,22.1,30.2
"2000-05-31",0.6,27.1,22.3,33.1
"2000-06-01",0,24.1,22,26.8
"2000-06-02",0,27.4,22.3,31.7
"2000-06-03",0,26.6,22,33
"2000-06-04",0,25.9,22.2,29.5
"2000-06-05",0,24.8,22.2,28
"2000-06-06",0,24.5,21.4,26.8
"2000-06-07",0,25.2,21.7,30.3
"2000-06-08",0,25.6,21.5,30.2
"2000-06-09",0,25.8,21.5,29.6
"2000-06-10",0,24.9,21.5,28.8
"2000-06-11",0,23.8,22.1,26.8
"2000-06-12",0,24.7,21.4,28.4
"2000-06-13",0,25.9,21.4,32.2
"2000-06-14",0,25.3,21.4,30.9
"2000-06-15",0.3,23.6,21.6,25.6
"2000-06-16",4.3,23.3,20.5,24.8
"2000-06-17",0.7,25,20.3,28.4
"2000-06-18",0,22.9,21.4,25.4
"2000-06-19",0,24.8,21.1,28.2
"2000-06-20",0,26.1,21.2,30.8
"2000-06-21",0,24.8,21.1,29.9
"2000-06-22",0,23.9,20.9,27.5
"2000-06-23",0,24.9,20.5,29.4
"2000-06-24",0,23.7,21,26
"2000-06-25",0,23.7,20.3,26.8
"2000-06-26",0,24.9,20.9,28.4
"2000-06-27",0,25.3,20.3,31.1
"2000-06-28",0,23.6,19.4,28.1
"2000-06-29",0,24.4,20.4,28.4
"2000-06-30",0,25.3,20.7,30.2
"2000-06-31",NA,NA,NA,NA
"2000-07-01",0,23.8,19.5,28.6
"2000-07-02",0,23.6,19.4,27.7
"2000-07-03",0,23.7,20.4,26.8
"2000-07-04",0,24.6,19.5,29.9
"2000-07-05",0,23.7,19.6,29.6
"2000-07-06",0,23.6,19.7,28.4
"2000-07-07",0,24,20.2,27.8
"2000-07-08",0,24.4,20.3,29.4
"2000-07-09",0,24,21,28.2
"2000-07-10",0,23.8,20.6,28
"2000-07-11",0,24.6,20.4,30
"2000-07-12",0,24.6,20.8,28.2
"2000-07-13",0,24.4,20.5,29.2
"2000-07-14",0,23,20.2,26.5
"2000-07-15",0,24.7,20,29
"2000-07-16",0,23.5,20.4,26.9
"2000-07-17",0,24.6,20.6,30.1
"2000-07-18",0,23.7,20.4,28.3
"2000-07-19",0,24.4,19.6,29.6
"2000-07-20",0,23.9,19.9,28.4
"2000-07-21",0,24.6,19.5,29.2
"2000-07-22",0,24.1,20.1,29.4
"2000-07-23",0,23.4,19.5,29.1
"2000-07-24",0,22.4,19.6,26
"2000-07-25",0,24.7,19.3,29.4
"2000-07-26",0,24.2,19.7,28.2
"2000-07-27",0,22.8,19.5,27
"2000-07-28",0,23.7,20.5,27.6
"2000-07-29",0,22.6,20.5,25.5
"2000-07-30",0,22.7,20,25.6
"2000-07-31",0,23.9,21,27.5
"2000-08-01",0,24.8,20.6,29.7
"2000-08-02",0,22.5,20,25
"2000-08-03",0,23.9,19.4,29.6
"2000-08-04",0,24.8,20.5,30.7
"2000-08-05",0,23.9,20.8,28.7
"2000-08-06",0,24.3,19.5,30.8
"2000-08-07",0,23.9,19.5,28.1
"2000-08-08",0,23.3,19.6,27.6
"2000-08-09",0,26.1,19.3,32.6
"2000-08-10",0,24.2,20.2,29.3
"2000-08-11",0,25.1,19.6,31.6
"2000-08-12",0,24.1,20,29.3
"2000-08-13",0,25,19.7,31
"2000-08-14",0,24.6,20.2,31.2
"2000-08-15",0,NA,20.2,27.2
"2000-08-16",0,22.7,19.5,25.8
"2000-08-17",0,24.6,20.6,30.1
"2000-08-18",0,23.6,20.1,28.8
"2000-08-19",0,25.4,20.1,31.8
"2000-08-20",0,25.7,20.1,32.6
"2000-08-21",0,25.9,20.9,31.1
"2000-08-22",0,25.2,20.3,30.4
"2000-08-23",0,25.6,21.1,32.5
"2000-08-24",0,26.2,20.9,31.4
"2000-08-25",0,24.3,20,31.5
"2000-08-26",0,24.6,19.5,31
"2000-08-27",0,24.8,20,31.7
"2000-08-28",0,25.8,20.4,31.9
"2000-08-29",0,23.2,20,26
"2000-08-30",0,24.9,19.1,29.3
"2000-08-31",0,23.8,20.2,27.2
"2000-09-01",0,26.5,21,33.4
"2000-09-02",0,25.3,20.6,31.9
"2000-09-03",1,25.3,20.5,31.8
"2000-09-04",0,23.2,20.4,26.2
"2000-09-05",0,24.7,20.5,29.3
"2000-09-06",0,24.5,20.9,28.1
"2000-09-07",0,25,20.3,30.6
"2000-09-08",0,25,20.4,31.1
"2000-09-09",0,25.7,20.8,30.6
"2000-09-10",0,25.3,20.5,29.6
"2000-09-11",0,24.7,21,29.3
"2000-09-12",0,NA,20,27
"2000-09-13",0,23.2,20.6,27.9
"2000-09-14",0,24.2,20,29.5
"2000-09-15",0,25.1,20.3,32.3
"2000-09-16",0,24.9,19.8,32.5
"2000-09-17",0,24.5,19.8,30.6
"2000-09-18",0,24.5,20,30.7
"2000-09-19",0,25.5,20.6,30.4
"2000-09-20",0,25.6,20.3,32.4
"2000-09-21",0,25.5,20.4,31.8
"2000-09-22",0,24.1,21,28.3
"2000-09-23",0,24.8,20.5,29
"2000-09-24",0,26.4,21,33.1
"2000-09-25",0,24.4,20,30.2
"2000-09-26",0,25.6,20,30.6
"2000-09-27",0,24.7,21.4,29.5
"2000-09-28",0,24.3,21.4,29.1
"2000-09-29",0,24.8,20.5,30.2
"2000-09-30",0,23.9,20.3,27.7
"2000-09-31",NA,NA,NA,NA
"2000-10-01",0,25.8,21,30.7
"2000-10-02",0,24.4,21.3,29.9
"2000-10-03",0,26.8,21.5,32.8
"2000-10-04",0,25.1,21,29.6
"2000-10-05",0,25.5,21.1,30.6
"2000-10-06",0,26.4,21.3,32.2
"2000-10-07",0,26.4,22,32
"2000-10-08",0,26.3,21.7,31.7
"2000-10-09",0,26.5,22.3,32.6
"2000-10-10",0,26,22,31.2
"2000-10-11",0,25.7,21.6,31.4
"2000-10-12",0,26.6,21.3,32.9
"2000-10-13",0,26.6,21.4,31.6
"2000-10-14",0,25.9,21.1,32
"2000-10-15",0,25.5,21,30.8
"2000-10-16",0,26.3,21.2,32.3
"2000-10-17",0,25,22,28.2
"2000-10-18",0,25.5,21.6,30
"2000-10-19",0,25.8,22.2,31.5
"2000-10-20",0,25.1,21.9,30.2
"2000-10-21",0,26,22,31.7
"2000-10-22",0,25.9,22.5,31.3
"2000-10-23",0,25.5,22.7,29.4
"2000-10-24",0,25.4,22.4,30.7
"2000-10-25",0,26.1,21.5,31.5
"2000-10-26",0,25.7,21.1,32.4
"2000-10-27",0,24.7,21.2,28
"2000-10-28",0,25.2,21,29.6
"2000-10-29",0,24.4,20.5,29.4
"2000-10-30",0,23.9,20.4,27.8
"2000-10-31",0,25.8,20.5,31.3
"2000-11-01",0,24.9,20.5,31
"2000-11-02",0,24.2,20.6,29.2
"2000-11-03",0,24.9,20.5,30.2
"2000-11-04",0,24.5,20.9,28.2
"2000-11-05",0,23.7,19.7,27.5
"2000-11-06",0,24,19.1,29
"2000-11-07",0,23.7,18.9,27.8
"2000-11-08",0,24.3,19.7,29.8
"2000-11-09",0,25.3,19.7,31.7
"2000-11-10",0,24.9,20,30.6
"2000-11-11",0,23.9,20.4,28.5
"2000-11-12",0,25.2,21,30.5
"2000-11-13",0,25.2,21.2,30.8
"2000-11-14",0,25.2,20.5,30.8
"2000-11-15",0,25.1,20.5,30.2
"2000-11-16",0,25,19.4,30.2
"2000-11-17",0,25.1,19.9,31.4
"2000-11-18",0,25.4,19.9,32.1
"2000-11-19",0,27.1,19.5,32.9
"2000-11-20",0,NA,22.2,29.2
"2000-11-21",0,25,21.6,27.4
"2000-11-22",0,26.7,21.5,32
"2000-11-23",0,27.5,22,34.8
"2000-11-24",0,28,22.4,33.3
"2000-11-25",0,27.4,22.3,33.3
"2000-11-26",0,27,23.5,31.1
"2000-11-27",0,28.2,23.4,32.8
"2000-11-28",0,27.4,23.5,32.2
"2000-11-29",0,27.5,23,32.4
"2000-11-30",0,27.3,23.4,32.9
"2000-11-31",NA,NA,NA,NA
"2000-12-01",0,27,23.6,30.8
"2000-12-02",0,27,22.9,32
"2000-12-03",0,26.9,23.1,31.8
"2000-12-04",0,26.6,22.6,31.1
"2000-12-05",0.1,26.9,22.7,32.6
"2000-12-06",0,28,22.3,34.3
"2000-12-07",0,26.3,23.2,29.8
"2000-12-08",0,26.3,22.7,29.4
"2000-12-09",0,28,22.9,33.9
"2000-12-10",0,27.3,23.2,32.4
"2000-12-11",0,26.6,22.8,32
"2000-12-12",0,25.4,22.5,28
"2000-12-13",0,27.7,22.7,33.1
"2000-12-14",0.5,28.1,22.9,34
"2000-12-15",0,26.1,23,30.7
"2000-12-16",0,27.7,22.8,33.4
"2000-12-17",0,25.7,21.5,30.8
"2000-12-18",0,27,22,32.3
"2000-12-19",0,26,22,30.4
"2000-12-20",0,25.8,21.8,31
"2000-12-21",0,26.7,21.5,31.7
"2000-12-22",0,27.2,22,33
"2000-12-23",0,28.2,22.5,34.9
"2000-12-24",0,27.4,23.3,32.4
"2000-12-25",0,28.5,22.2,33.5
"2000-12-26",0,27.3,23.3,30.7
"2000-12-27",0.5,27.8,23.3,32.6
"2000-12-28",1,25.3,23.1,27
"2000-12-29",0,27,23.5,31
"2000-12-30",0,26.1,23.3,29.4
"2000-12-31",0,27.4,24,32
"2001-01-01",0,28.5,22.7,35.3
"2001-01-02",0.1,27,23.2,32
"2001-01-03",0,28.5,23.4,32.4
"2001-01-04",0.2,29.1,24,35.7
"2001-01-05",3.6,NA,23,30
"2001-01-06",0,26.2,22.7,29.8
"2001-01-07",0,26.7,24,29
"2001-01-08",3.4,27.9,24,31.4
"2001-01-09",0,25,22.6,28.1
